trip_id,destination_lat,destination_lon,lcl_start_transporting_dt,lcl_start_transporting_dttm,origin_lat,origin_lon,str_distance_km,transporting_distance_fact_km
ID_LIOFCYYZ3V,5.6610164015464965,-0.1458420179495547,2024-05-06,2024-05-06 15:35:55,5.670175399240324,-0.164720372390656,2.26,3.257
ID_6HALXAJ50P,5.666198116682752,-0.159473636820524,2024-05-14,2024-05-14 21:05:15,5.666249150523073,-0.1660793556345339,0.637,0.963
ID_CYD97DU8L8,5.582065139251869,-0.1710560040106563,2024-05-14,2024-05-14 10:12:35,5.572902259453111,-0.1796659929290715,1.325,1.545
ID_A3OLENFEMN,5.70065749975793,-0.1520914562454841,2024-05-05,2024-05-05 09:26:49,5.690364293874417,-0.144547757015826,1.427,2.01
ID_QJBCGDARIR,5.716947889974672,-0.123550934791382,2024-05-08,2024-05-08 21:26:51,5.699207092289241,-0.1282354126202307,2.053,2.722
ID_E6GHQTA7SB,5.673766906772079,-0.1939191160935754,2024-05-21,2024-05-21 09:33:47,5.681709651114318,-0.1716542441273233,2.572,3.7
ID_0JLWHJ5FC6,5.637700393131103,-0.241240873616211,2024-05-20,2024-05-20 13:25:10,5.631130549656494,-0.2581420585615349,1.968,2.824
ID_YI5BA24HBF,5.662341759257977,-0.1658423597408967,2024-05-09,2024-05-09 12:09:13,5.660001083453758,-0.1655564788840238,0.256,2.102
ID_NI9JDLOSY0,5.606437924308403,-0.24675040658708,2024-05-23,2024-05-23 17:36:19,5.592660959133419,-0.2434858572332214,1.561,2.668
ID_44C3DPTHSO,5.625775919320063,-0.0750666834601948,2024-05-25,2024-05-25 16:03:13,5.625542802696767,-0.0786093000936018,0.414,1.101
ID_9US8BUV0WB,5.564542087877287,-0.1403133881379587,2024-05-19,2024-05-19 21:23:07,5.622203277609408,-0.1752394825899263,7.479,11.753
ID_M9ZFB7JWCI,5.6719446931697615,-0.1547378895754134,2024-05-14,2024-05-14 16:35:28,5.660207422638839,-0.1721914333228384,2.336,4.032
ID_7YYG93Q9HL,5.684847115231486,-0.1899473780809221,2024-05-21,2024-05-21 21:41:46,5.665891056741747,-0.1645046430025048,3.47,5.099
ID_8ZIECRSOGO,5.681538976740365,-0.2016870767720186,2024-05-13,2024-05-13 01:22:21,5.668077344112803,-0.2050771992889349,1.576,1.693
ID_NX3F5AG45D,5.643253538439068,-0.148662580937327,2024-05-15,2024-05-15 11:19:17,5.658083401622826,-0.1459088261966488,1.629,2.123
ID_N1UH7UU3LN,5.638937004474969,-0.2559495297924355,2024-05-10,2024-05-10 19:43:43,5.638469940507839,-0.2413987616067641,1.654,2.626
ID_8IJUBVZMEC,5.661102387888098,-0.1655559095548539,2024-05-06,2024-05-06 10:51:34,5.65749791768285,-0.1684883636469145,0.494,1.026
ID_SZDXHPBQG2,5.676934677191965,-0.1719230277984078,2024-05-20,2024-05-20 10:50:29,5.66905920008054,-0.1890684624666896,2.07,38.634
ID_AIT3GWI1XH,5.6378615473137765,-0.1437802239634052,2024-05-03,2024-05-03 15:07:15,5.651331612991172,-0.147238848697971,1.568,2.043
ID_3HMWA4K04T,5.5745870388719805,-0.1873157976341886,2024-05-18,2024-05-18 03:23:30,5.560636436146996,-0.1829263175210101,1.598,2.651
ID_T1J0H8YLW9,5.692762587510558,-0.1665200025944368,2024-05-10,2024-05-10 08:59:11,5.687752675056868,-0.1677612473772579,0.655,0.911
ID_0YMAVC60TX,5.678865482953894,-0.1958426919923576,2024-05-22,2024-05-22 06:55:02,5.6818139725676,-0.1893542163512033,0.797,1.527
ID_TPWFB4MSST,5.638934374994915,-0.1555496575714579,2024-05-23,2024-05-23 18:57:52,5.631277356971141,-0.1526487947020576,0.9,1.268
ID_2V14WJ200F,5.552736093713174,-0.2111186185972857,2024-05-02,2024-05-02 14:25:10,5.561398461455827,-0.1979948857427521,1.738,3.293
ID_VG79EV5OEL,5.706197744220766,-0.1421166739376026,2024-05-02,2024-05-02 19:17:33,5.686499315886005,-0.1479160553818862,2.288,2.731
ID_MT0WELHB33,5.683269080100644,-0.1750308251632997,2024-05-21,2024-05-21 20:02:38,5.663116455468379,-0.1674252178961401,2.424,5.199
ID_UMNT2GL1ZA,5.641866978601919,-0.1778192008098764,2024-05-08,2024-05-08 16:16:31,5.641047165723245,-0.1710270328139814,0.745,1.408
ID_2AEWNMUX0T,5.692800872194527,-0.2306179896744733,2024-05-09,2024-05-09 15:56:12,5.692437293647144,-0.2307647404767021,0.109,16.932
ID_24HDGD6RIW,5.633432374562574,-0.133068107132997,2024-05-27,2024-05-27 12:14:15,5.628918206830123,-0.1403881406107786,0.853,1.166
ID_B1MQDX7J8V,5.630915591013834,-0.1606275435537932,2024-05-10,2024-05-10 17:34:29,5.634894451742545,-0.1465933276298601,1.65,3.455
ID_9S926N219G,5.579665184529453,-0.2319862955393337,2024-05-22,2024-05-22 18:27:08,5.584203115318134,-0.2278943021378214,0.667,1.252
ID_17XACTSDE2,5.659176296434339,-0.1711682244691023,2024-05-31,2024-05-31 07:45:54,5.622697080510651,-0.1737963711766793,4.112,6.822
ID_V76HR8S67O,5.678093423495461,-0.1691872472054248,2024-05-01,2024-05-01 11:05:33,5.640716586899567,-0.1416196952244538,5.086,6.461
ID_F2X1HR9DSY,5.606805130573566,-0.258844451446011,2024-05-18,2024-05-18 10:39:55,5.61268862435622,-0.2628859883602994,0.82,1.185
ID_3BE27NFCFM,5.626834166850384,-0.0968708119043137,2024-05-13,2024-05-13 18:24:05,5.625220304925036,-0.0768385225934585,2.141,2.886
ID_2ORR1SCVDQ,5.625071189360243,-0.08500644727962,2024-05-20,2024-05-20 23:00:00,5.622012121603106,-0.0708571519118803,1.624,2.091
ID_JCK5T8ENYD,5.6008067802071055,-0.2550786999090083,2024-05-25,2024-05-25 10:57:09,5.622583149966872,-0.254835661617897,2.42,4.286
ID_BGW0W87N06,5.55680391566184,-0.1867887543271753,2024-05-26,2024-05-26 11:48:23,5.560065338114479,-0.1708308833486954,1.756,2.319
ID_5WV9H7QJWE,5.661925295949389,-0.1651397586374523,2024-05-17,2024-05-17 19:56:30,5.657300534718687,-0.1681484472323034,0.553,1.088
ID_6IHNA5DS3O,5.665577861571981,-0.1646489445276281,2024-05-27,2024-05-27 23:24:21,5.664056352071586,-0.1595820061486799,0.578,1.239
ID_FWY7VCHGCZ,5.667091429813845,-0.158518260683158,2024-05-05,2024-05-05 08:12:54,5.670398744158271,-0.1447860809113349,1.568,1.939
ID_ZUZO10AM1R,5.554030818255223,-0.17790640405263,2024-05-03,2024-05-03 13:48:19,5.557782152456307,-0.1797399328346275,0.42,0.798
ID_HN4UUVQY7Y,5.6477002086920045,-0.1507928450914952,2024-05-30,2024-05-30 06:23:41,5.6616797035787085,-0.1434181293537005,1.74,2.458
ID_QQ6JT5UCGT,5.631384691468456,-0.0919889925476473,2024-05-15,2024-05-15 17:57:57,5.632950986334746,-0.0856502211985478,0.704,1.293
ID_KGXQCEV919,5.6870670546552695,-0.143425390694404,2024-05-24,2024-05-24 21:03:08,5.700090408400811,-0.113592402831263,3.607,5.18
ID_QZS8N8O6OR,5.650521454199207,-0.1667097173041668,2024-05-21,2024-05-21 14:27:59,5.651280502575477,-0.159502322926953,0.804,1.407
ID_46EWIIIA7E,5.6651332353079535,-0.143644899395676,2024-05-28,2024-05-28 08:40:17,5.670787277677244,-0.1387240892722322,0.818,1.575
ID_09TUG1FN0M,5.670643994219742,-0.1658369512361388,2024-05-02,2024-05-02 18:37:51,5.679909063353216,-0.1610041188568223,1.148,1.678
ID_RIXYSXOBIO,5.710848800771589,-0.1608810286081583,2024-05-11,2024-05-11 09:28:11,5.710311810339969,-0.1602076887331957,0.007,3.073
ID_V967J8L96L,5.663550289523559,-0.1625473085102625,2024-05-25,2024-05-25 11:04:15,5.685254610150245,-0.1440208483285165,3.212,4.479
ID_M2LFRMDSI4,5.601976831752332,-0.1776398017583399,2024-05-08,2024-05-08 08:53:03,5.5617252928334935,-0.1889935560286577,4.671,6.043
ID_ZKXIJ4CXMX,5.631611340666076,-0.1528364171079282,2024-05-09,2024-05-09 18:25:48,5.66174530532076,-0.1525501616035073,3.317,4.45
ID_K7TV9BDBDY,5.628877471950554,-0.0990018072227288,2024-05-30,2024-05-30 06:19:07,5.63054147961256,-0.0904725225088331,1.036,1.873
ID_ZQVUWD1Q2S,5.6708863750718415,-0.128659792073508,2024-05-04,2024-05-04 02:52:59,5.642784736641735,-0.1510586574908601,4.046,5.436
ID_9WOCOLQCXV,5.642440260737615,-0.1514135050476457,2024-05-28,2024-05-28 12:34:21,5.651590241980898,-0.1628039985808684,1.567,2.363
ID_8V3PO6K6K5,5.6329558154301,-0.1582437144954661,2024-05-14,2024-05-14 03:19:54,5.631817237868388,-0.0680979014689013,9.99,12.763
ID_FF90LB1PCK,5.657013650869387,-0.1548010314833525,2024-05-13,2024-05-13 19:57:36,5.641885742891701,-0.1637287180511755,1.88,2.351
ID_LHJEQWWBIW,5.625309078106233,-0.0903687421282981,2024-05-11,2024-05-11 08:54:21,5.631935989323424,-0.0817978491129129,1.198,2.04
ID_IFORA1K16R,5.580373011119374,-0.2291226133158692,2024-05-15,2024-05-15 08:23:12,5.584504557441527,-0.2278350072288129,0.502,0.859
ID_59ZYA08EFE,5.603473632692236,-0.1768682968663679,2024-05-17,2024-05-17 13:55:51,5.602532302454979,-0.1812658993599181,0.576,1.211
ID_POVCOOUD2S,5.660678251145479,-0.1606704804482204,2024-05-28,2024-05-28 00:20:01,5.656786097162891,-0.1800904750582075,2.23,4.117
ID_I8KLRM337J,5.632059389128537,-0.1524339549042935,2024-05-31,2024-05-31 15:24:33,5.648240410402178,-0.1330100203345967,2.794,4.011
ID_Y2PZB6VR62,5.669935901161015,-0.1893782535897936,2024-05-16,2024-05-16 11:36:32,5.673662142863091,-0.1996323736808628,1.184,1.924
ID_L0IYVZ2WW7,5.669133101678884,-0.1610009504080766,2024-05-02,2024-05-02 13:39:51,5.667423882218858,-0.1393765829141549,2.33,2.818
ID_0CKRN0CVD5,5.623717181568709,-0.0817905970263797,2024-05-31,2024-05-31 10:37:53,5.6244790842757535,-0.081101235382715,0.036,31.047
ID_0N8DBVPBWH,5.566042865116796,-0.2069314406399917,2024-05-31,2024-05-31 12:52:35,5.575982919053512,-0.2052499636335452,1.042,2.493
ID_JAKUBNICCQ,5.676681282413852,-0.1717560646231335,2024-05-25,2024-05-25 14:01:40,5.668302887259475,-0.1710688279967771,0.936,1.207
ID_7UX1SMTJZH,5.655386377566694,-0.1558819727437688,2024-05-07,2024-05-07 11:15:55,5.65562779877507,-0.1636850435597452,0.899,1.011
ID_W007NQCGFW,5.689194021975957,-0.1174721773355466,2024-05-22,2024-05-22 12:40:48,5.676454255983632,-0.1252925074229801,1.643,2.329
ID_3N0VLVQYVE,5.687590508648954,-0.1305077483168374,2024-05-15,2024-05-15 19:51:00,5.6864870331609705,-0.1420943990523613,1.275,1.851
ID_JTNFUTMREH,5.635915649717845,-0.0871119588004341,2024-05-15,2024-05-15 08:18:49,5.633088349881532,-0.0977495549340443,1.231,2.167
ID_1YKTGJZEDF,5.568397374320018,-0.2082267803387468,2024-05-04,2024-05-04 10:19:25,5.563955916075488,-0.2083902604934417,0.554,1.084
ID_H2JYVYM72G,5.543565367765097,-0.2504246184251482,2024-05-21,2024-05-21 12:27:40,5.530516155879494,-0.2427066475536336,1.649,2.401
ID_V3B7AAOAOX,5.648297486532672,-0.1506298584609144,2024-05-07,2024-05-07 10:16:18,5.6392371220989705,-0.1533129266295723,1.105,2.153
ID_R6219YDGL0,5.6555836196501685,-0.1448068921603047,2024-05-23,2024-05-23 15:57:20,5.677601400618768,-0.1483833594181134,2.395,3.511
ID_2PZL3WOLKQ,5.702821341891055,-0.1357326831714458,2024-05-15,2024-05-15 22:52:00,5.695099011856835,-0.123027071250238,1.649,2.321
ID_M3OENDLTCT,5.6386683419519965,-0.2485702897364194,2024-05-06,2024-05-06 15:27:31,5.633431867209347,-0.2441121974650274,0.751,1.002
ID_VO497J8DMA,5.667943376779809,-0.1448937636067597,2024-05-21,2024-05-21 18:29:08,5.66657729657812,-0.1770377187933327,3.605,3.831
ID_NX5T0EP08U,5.558194131897816,-0.1609010233700631,2024-05-08,2024-05-08 19:49:40,5.563604214201471,-0.1814764253214379,2.293,3.413
ID_JB3IEXD858,5.666976955505809,-0.1586301982407949,2024-05-23,2024-05-23 14:08:18,5.667575346032795,-0.1656593188257794,0.827,0.935
ID_NJUOISNGFZ,5.637861833312778,-0.0995472929010169,2024-05-10,2024-05-10 19:15:04,5.630511787966193,-0.070292828999653,3.425,5.034
ID_WCN6AQAIWO,5.64217089810014,-0.0880922378688686,2024-05-15,2024-05-15 16:36:18,5.623289878023249,-0.0725495535576617,2.648,3.66
ID_WU0F2MZORF,5.748912320039927,-0.1837722814981864,2024-05-24,2024-05-24 15:19:07,5.724964271671394,-0.1688283642010914,3.175,3.967
ID_JDY6LAL73U,5.680652001579197,-0.1373522019662492,2024-05-19,2024-05-19 23:25:27,5.641580704695396,-0.1521233233311109,4.652,11.465
ID_U3ASVNU8TC,5.6683708589136375,-0.1207978918421955,2024-05-25,2024-05-25 23:11:33,5.680873347770159,-0.1213235410756621,1.485,1.838
ID_AA8K1G89B3,5.646327680780112,-0.1497731292098351,2024-05-07,2024-05-07 11:56:31,5.654262687073827,-0.1580992813080048,1.199,1.783
ID_5EU3NXNTJ2,5.623709792175183,-0.0604436955368748,2024-05-06,2024-05-06 09:10:29,5.619906135582111,-0.0664047274855019,0.853,1.115
ID_XJ2CGDJJDN,5.547370393970226,-0.201101879062575,2024-05-14,2024-05-14 12:45:08,5.570881186054555,-0.1920584994057283,2.819,3.612
ID_5LCCUMWLFV,5.669280230836694,-0.1506599243970531,2024-05-30,2024-05-30 12:06:19,5.668352978407709,-0.1450689694004337,0.656,0.736
ID_VXD1CK5Y17,5.601931038085397,-0.1737277156675312,2024-05-13,2024-05-13 06:38:04,5.581940350238396,-0.2298121517386253,6.692,12.999
ID_50OWOKO3OG,5.709901848439213,-0.1743531908851376,2024-05-25,2024-05-25 03:51:18,5.681083203619825,-0.17917130566696,3.211,5.173
ID_CBYSQOD5GN,5.638566401502306,-0.0746611495852723,2024-05-06,2024-05-06 19:33:11,5.627620194191753,-0.0673963401203589,1.519,2.287
ID_YJK607704I,5.559379160886376,-0.1915698537988968,2024-05-30,2024-05-30 08:22:20,5.5502686764303,-0.2036982858049405,1.7,1.633
ID_QP9G69FBYM,5.5687317416163244,-0.2181231568014447,2024-05-10,2024-05-10 21:36:56,5.565081166590237,-0.2363626320568086,1.995,2.439
ID_ESG2086UAE,5.625171212205727,-0.1725138442608935,2024-05-22,2024-05-22 07:44:19,5.66137305598931,-0.1570307064239327,4.386,7.094
ID_VCX71FG0P8,5.677309040308651,-0.1739280193530152,2024-05-10,2024-05-10 11:43:34,5.676464520768111,-0.1772092001371632,0.436,0.889
ID_IEOABE3KB4,5.687002603202139,-0.1944802100025401,2024-05-28,2024-05-28 22:20:10,5.676134023916577,-0.2033124084243394,1.499,0.996
ID_LU2VHMN02X,5.686098474533273,-0.1432330685460056,2024-05-14,2024-05-14 19:02:12,5.686905505721055,-0.146666056732628,0.486,0.531
ID_4WTWMJ58NF,5.663852492878707,-0.1643361744800867,2024-05-03,2024-05-03 12:57:29,5.669569517137979,-0.1719626165575,1.02,1.424
ID_H0WYFD793T,5.712013277558969,-0.1261929670530464,2024-05-06,2024-05-06 21:54:12,5.683883140572429,-0.1326185553615267,3.169,4.209
ID_VFMWECYUED,5.569382509918703,-0.2068181988899403,2024-05-15,2024-05-15 14:45:07,5.564038299456463,-0.2100215728996806,0.721,1.139
ID_GGIOTW7RDF,5.642073225644189,-0.1524640376964496,2024-05-08,2024-05-08 17:42:27,5.677090767839661,-0.1481622603631974,3.905,4.709
ID_79W1H8Y4SP,5.656929902025972,-0.1801250974157965,2024-05-23,2024-05-23 19:48:20,5.666978578477042,-0.139311312321448,4.691,9.821
ID_EUYEL2PS5J,5.67993432436378,-0.1872662925602312,2024-05-24,2024-05-24 22:29:47,5.677065078508663,-0.1760933261648066,1.265,1.68
ID_679VWP1DCY,5.638100758333987,-0.1688774848629795,2024-05-05,2024-05-05 12:35:47,5.659440921006396,-0.167663410322008,2.395,3.292
ID_R13DCXR18C,5.654036886140294,-0.1409165745757179,2024-05-15,2024-05-15 10:18:27,5.66821395709578,-0.1604503174291191,2.577,4.255
ID_PLAWUUBBGW,5.5507609552376085,-0.2067250735282561,2024-05-31,2024-05-31 08:07:28,5.600324850851228,-0.2140197992273222,5.534,8.524
ID_8CYNC0KGFO,5.679510639004604,-0.1732455889444061,2024-05-28,2024-05-28 10:33:06,5.708147811649358,-0.1532659209380877,3.882,5.237
ID_7UKYA6Y78Z,5.6396031556966175,-0.0968454318912527,2024-05-04,2024-05-04 11:10:25,5.643341941632063,-0.0831420959324502,1.562,2.48
ID_3CYI6NAQL9,5.675654975375588,-0.128656170356802,2024-05-28,2024-05-28 17:31:32,5.654809761715639,-0.1325604648300868,2.401,2.769
ID_ZGGRB8BADN,5.669806649004856,-0.1778789908580559,2024-05-03,2024-05-03 12:59:37,5.679872567437035,-0.1711901091494512,1.329,1.539
ID_SXFV7MX6HR,5.664344723319336,-0.1440747353236345,2024-05-19,2024-05-19 17:25:08,5.652295314558935,-0.1453959405043446,1.282,1.717
ID_23TXU3KS49,5.676129352897454,-0.1817882358717617,2024-05-19,2024-05-19 13:30:46,5.681856484414685,-0.1865440132283022,0.869,1.974
ID_UVZHGZMH2P,5.740252865997842,-0.1827905428923277,2024-05-08,2024-05-08 13:27:31,5.7403471120633744,-0.1828533146475058,0.025,1.364
ID_4FAT72ESSC,5.682543576620847,-0.165004804241092,2024-05-04,2024-05-04 07:50:34,5.663743503218284,-0.1592448242725286,2.124,2.915
ID_X4EZOV03DZ,5.661318718066775,-0.1303233852635585,2024-05-08,2024-05-08 15:45:14,5.661328926128846,-0.1303210533967867,0.014,8.358
ID_J8UCBXED7T,5.616703867810391,-0.2339240626622068,2024-05-23,2024-05-23 00:08:56,5.615072906815163,-0.2410054817489955,0.815,1.246
ID_G2C5EYKS3T,5.665912334684349,-0.164591383832407,2024-05-22,2024-05-22 11:25:39,5.657120701840436,-0.1681365147448329,1.096,1.768
ID_8804K0XA5T,5.66454203681642,-0.1652207157047687,2024-05-31,2024-05-31 00:35:14,5.677979016511283,-0.1714890267098126,1.644,2.296
ID_MQX9VCTUVO,5.6554661136983,-0.1653564799072892,2024-05-06,2024-05-06 09:22:15,5.639512698743735,-0.167126876544078,1.767,7.434
ID_S7LQD06CY0,5.705655363926351,-0.1698207019370052,2024-05-03,2024-05-03 15:42:00,5.710275755776471,-0.1658774258976923,0.619,0.926
ID_8CQ6G0NKMC,5.572628342655756,-0.2089300780444415,2024-05-14,2024-05-14 14:33:16,5.572415558247043,-0.2018335987420538,0.731,1.216
ID_SRJNG1SQQJ,5.652876820224668,-0.159365855836604,2024-05-20,2024-05-20 13:35:42,5.655504037083438,-0.1559526213998983,0.412,0.917
ID_WBEH47N7IS,5.571517505519248,-0.2108738841382714,2024-05-08,2024-05-08 07:14:07,5.581373536599172,-0.2126323237512167,1.183,1.639
ID_C9XDKY18BB,5.706641879124681,-0.1578430938006393,2024-05-10,2024-05-10 14:51:35,5.706357804390634,-0.1470809373162701,1.201,1.484
ID_O3TPE1YT9R,5.563684704377391,-0.2513680466794746,2024-05-27,2024-05-27 02:21:45,5.558611960878843,-0.2580314536959102,0.925,1.236
ID_VQQUQEGG2Q,5.666285172989026,-0.1550413650895641,2024-05-29,2024-05-29 14:39:28,5.65372451166854,-0.1787240557563754,2.98,4.162
ID_DAR5Y2HGJK,5.70433108085479,-0.120446324751484,2024-05-09,2024-05-09 22:41:14,5.69462435991598,-0.1293016495541759,1.418,1.529
ID_EOQIRXPEVQ,5.5809169338712685,-0.2070876639230636,2024-05-17,2024-05-17 13:19:39,5.571385773953276,-0.2035730390327601,1.067,1.79
ID_PCFQCFSTP3,5.672558211697556,-0.1763679590697951,2024-05-11,2024-05-11 13:31:04,5.670642183681038,-0.1610690528227231,1.752,3.346
ID_ICEBM2O367,5.676523403178758,-0.237903084994166,2024-05-09,2024-05-09 21:49:25,5.669632654032098,-0.2496264549166299,1.572,2.792
ID_V4HELEII4Z,5.682260250356791,-0.1368921179835549,2024-05-01,2024-05-01 16:39:43,5.677713073366608,-0.136232428571636,0.536,0.538
ID_YERUNY0VNV,5.669050885022783,-0.1669121193527144,2024-05-04,2024-05-04 10:32:24,5.657765206516789,-0.1680109028973881,1.345,2.247
ID_6SI5MDVOOO,5.642647773191244,-0.1530860922125767,2024-05-04,2024-05-04 19:29:18,5.658505197734813,-0.1591743774868545,1.949,3.409
ID_IXIFMHCO03,5.713144056227714,-0.1369245977327933,2024-05-19,2024-05-19 20:53:01,5.7102028129458855,-0.1328731092570652,0.561,1.584
ID_TKHC33957Q,5.559325958744767,-0.2137304035403598,2024-05-16,2024-05-16 15:41:10,5.559847427599683,-0.1978715886985791,1.78,1.987
ID_742Z5IVAZT,5.667693239627846,-0.1809987926599175,2024-05-24,2024-05-24 13:15:58,5.654749662482366,-0.1558348854315668,3.119,4.239
ID_0SMCUF3FRU,5.605857481319236,-0.2490600250399846,2024-05-03,2024-05-03 13:16:39,5.622180162823188,-0.269364805841616,2.895,6.775
ID_URKPHAE2JH,5.640565034068561,-0.1009600730886687,2024-05-24,2024-05-24 19:36:13,5.637366377543676,-0.1261328059978084,2.858,4.066
ID_7T5M3ST75O,5.626966545536282,-0.0764752885140311,2024-05-15,2024-05-15 08:58:00,5.630587878513327,-0.0688894847700317,0.93,1.92
ID_E2FJ0V87NN,5.5981271559108094,-0.2680388868232569,2024-05-17,2024-05-17 11:38:06,5.5983081875979925,-0.267902643019367,0.013,3.274
ID_9TU08R0SID,5.661341276107882,-0.1657616825331398,2024-05-07,2024-05-07 10:56:41,5.657837861358095,-0.168347443120117,0.542,1.054
ID_6N8LR8RZFE,5.621785265410078,-0.0733034472866527,2024-05-04,2024-05-04 15:54:22,5.624718333758682,-0.090535079665589,1.941,2.639
ID_98AZCWII1G,5.625623025910959,-0.078635800078436,2024-05-18,2024-05-18 06:53:34,5.638608507615382,-0.0732638691785478,1.604,2.144
ID_X4Y51Q2LKC,5.652292257820749,-0.1628063987194127,2024-05-17,2024-05-17 11:03:27,5.667247243568713,-0.1782819071002256,2.367,3.611
ID_H4QSKFADUG,5.675238104126314,-0.1827893907041688,2024-05-25,2024-05-25 19:02:56,5.683642563504934,-0.165180638050275,2.157,4.107
ID_WT73V95XFE,5.652354097391408,-0.1626075569680444,2024-05-18,2024-05-18 21:24:52,5.6603746184713,-0.1621227320939743,0.911,2.967
ID_FQ8X3FFOG1,5.638380764954655,-0.1582955453874432,2024-05-06,2024-05-06 14:18:32,5.644256353248,-0.1598781253216299,0.602,0.822
ID_UMBC1D2CIQ,5.657304725966644,-0.180472986043976,2024-05-15,2024-05-15 13:42:34,5.680083658112949,-0.1509972120593769,4.148,5.906
ID_QZWOPZAC7O,5.650494614200148,-0.1627564028692708,2024-05-23,2024-05-23 13:22:53,5.659636335927353,-0.1663053675383031,1.07,1.533
ID_ZBVV3PCZM1,5.657034732309263,-0.1797666204857753,2024-05-27,2024-05-27 16:16:02,5.696587273487932,-0.1667350981945446,4.604,5.153
ID_P3G4MBUR0M,5.641247811246281,-0.1067226525507315,2024-05-13,2024-05-13 09:54:37,5.623454522444344,-0.1765223009399061,7.993,7.972
ID_7INUA0HGO6,5.704178445996411,-0.171703466596566,2024-05-25,2024-05-25 00:15:51,5.700651626202012,-0.1680684088482083,0.535,1.103
ID_IGZRP9Z416,5.686745975490751,-0.1435125882630722,2024-05-21,2024-05-21 08:51:51,5.677972907370293,-0.1698793251970891,3.013,3.801
ID_GM38PEOKS1,5.565205577327296,-0.2341830345926741,2024-05-06,2024-05-06 09:39:46,5.562599041747919,-0.212742480378448,2.489,3.78
ID_TA3RV969JU,5.670188484615283,-0.1885756556018261,2024-05-14,2024-05-14 15:30:05,5.675795140391774,-0.1920048206986221,0.661,0.759
ID_4QY40KVSDF,5.637064601535549,-0.067694012803907,2024-05-18,2024-05-18 18:11:56,5.626583683967851,-0.0776813919985534,1.505,2.307
ID_4FDFR6BQZ6,5.558011082668887,-0.2085513665068452,2024-05-30,2024-05-30 13:03:57,5.570744214018268,-0.2158003670605504,1.634,1.67
ID_4PJWFXTB4E,5.681148393526609,-0.1347574056582209,2024-05-12,2024-05-12 09:03:38,5.674264766329562,-0.1277193770980398,1.018,1.473
ID_2KX0O2UPUM,5.699984905578618,-0.1918923082422161,2024-05-24,2024-05-24 21:48:17,5.699942735742217,-0.1722091889856908,2.203,2.508
ID_FH3EWPVVUV,5.568539634296482,-0.2121755514752379,2024-05-26,2024-05-26 13:24:28,5.559049990990946,-0.210798007355903,1.023,0.962
ID_521WQBXUR2,5.671398057307268,-0.1283249323862477,2024-05-03,2024-05-03 20:56:14,5.679784223394983,-0.1185746073164227,1.479,2.071
ID_D33LB7ESJ4,5.637330604654346,-0.0634919125407542,2024-05-11,2024-05-11 10:52:59,5.6417229344276,-0.0556396404412865,0.995,1.381
ID_DPCLW95T69,5.66164733244488,-0.1620875571637418,2024-05-20,2024-05-20 02:32:33,5.669710051878553,-0.1789426304904756,2.058,5.487
ID_2ZO1TK61RB,5.682361570621556,-0.1894054185829776,2024-05-08,2024-05-08 19:46:37,5.67631494554145,-0.192138488685511,0.689,1.228
ID_FIU7FI62H4,5.709918114489292,-0.1662940701211826,2024-05-17,2024-05-17 14:06:26,5.710586359770379,-0.165744596334743,0.081,3.821
ID_IAQR0IUUSD,5.574397346556897,-0.207612811622027,2024-05-12,2024-05-12 13:18:39,5.58556471098132,-0.2133306261015972,1.454,2.887
ID_B646LG0KX9,5.567898479631325,-0.2059272596026559,2024-05-17,2024-05-17 10:49:12,5.551105352196897,-0.1955628875015353,2.124,3.102
ID_RZ1ZOKGDAM,5.563845781755268,-0.1397476206689426,2024-05-09,2024-05-09 05:45:35,5.5940800904697,-0.1995694930872951,7.375,9.754
ID_5X8MY27UL4,5.644671512701441,-0.1023017967571789,2024-05-29,2024-05-29 14:35:14,5.644070989524611,-0.1030358249084595,0.036,6.114
ID_GJEH701M78,5.677942571923966,-0.1841964455437164,2024-05-25,2024-05-25 09:05:19,5.664384996716325,-0.1577038050108307,3.321,4.59
ID_6DU7TZFZXW,5.558251708061122,-0.1770216795131592,2024-05-14,2024-05-14 12:21:49,5.551256173393147,-0.1872574022623248,1.432,2.366
ID_53SP25PTJZ,5.637987316437578,-0.0632272004765659,2024-05-28,2024-05-28 20:22:55,5.624417373558779,-0.0706570202522697,1.711,1.975
ID_9488JZAY6Y,5.614644470702958,-0.2161537771480561,2024-05-11,2024-05-11 12:03:11,5.607158257947869,-0.2180525569584188,0.817,1.049
ID_06520C7FNK,5.622823867505765,-0.2428885532255506,2024-05-18,2024-05-18 00:45:06,5.632150268961185,-0.2589050107841706,2.103,3.396
ID_EUXONB050W,5.6736625058880765,-0.1500194676504244,2024-05-07,2024-05-07 13:36:12,5.678153387602491,-0.1608361094150973,1.326,2.293
ID_4NPR64DISA,5.647512869348667,-0.1670491867058133,2024-05-04,2024-05-04 17:54:52,5.640028156063778,-0.1697564027289061,0.898,1.313
ID_362LB0A6O8,5.67649989642815,-0.1714730708601121,2024-05-15,2024-05-15 06:52:10,5.66771595700541,-0.1550517014643155,2.056,3.104
ID_3X9AUV0QV6,5.599607098595332,-0.1775365942145151,2024-05-28,2024-05-28 10:06:09,5.588226628126324,-0.1836027193100604,1.434,2.163
ID_51YMJ0WU3O,5.62476032198955,-0.0798390636989752,2024-05-16,2024-05-16 07:34:21,5.624107033332202,-0.074809304422195,0.67,0.906
